project_id,account_id,owner_user_id,project_status,created_at_utc,completed_at_utc
prj_00309,acc_0052,usr_00645,completed,2026-01-24 00:00:00+00:00,2026-01-25 00:00:00+00:00
prj_00310,acc_0052,usr_00646,completed,2025-12-31 00:00:00+00:00,2026-01-18 00:00:00+00:00
prj_00311,acc_0053,usr_00657,active,2025-11-20 00:00:00+00:00,
prj_00312,acc_0053,usr_00648,active,2025-09-17 00:00:00+00:00,
prj_00313,acc_0053,usr_00653,active,2025-09-30 00:00:00+00:00,
prj_00314,acc_0053,usr_00648,completed,2025-08-11 00:00:00+00:00,2025-10-28 00:00:00+00:00
prj_00315,acc_0053,usr_00652,active,2025-09-21 00:00:00+00:00,
prj_00316,acc_0053,usr_00649,archived,2025-12-06 00:00:00+00:00,2025-12-30 00:00:00+00:00
prj_00317,acc_0054,usr_00669,archived,2025-10-08 00:00:00+00:00,2025-10-20 00:00:00+00:00
prj_00318,acc_0054,usr_00660,archived,2025-10-09 00:00:00+00:00,2025-12-10 00:00:00+00:00
prj_00319,acc_0054,usr_00662,active,2026-01-11 00:00:00+00:00,
prj_00320,acc_0054,usr_00663,completed,2025-10-11 00:00:00+00:00,2025-11-27 00:00:00+00:00
prj_00321,acc_0054,usr_00662,active,2025-10-22 00:00:00+00:00,
prj_00322,acc_0054,usr_00672,active,2025-10-08 00:00:00+00:00,
prj_00323,acc_0054,usr_00666,active,2025-11-16 00:00:00+00:00,
prj_00324,acc_0054,usr_00664,active,2026-01-26 00:00:00+00:00,
prj_00325,acc_0055,usr_00673,completed,2025-11-29 00:00:00+00:00,2025-12-06 00:00:00+00:00
prj_00326,acc_0055,usr_00676,active,2025-12-02 00:00:00+00:00,
prj_00327,acc_0055,usr_00679,completed,2025-12-24 00:00:00+00:00,2026-01-22 00:00:00+00:00
prj_00328,acc_0055,usr_00676,active,2025-10-17 00:00:00+00:00,
prj_00329,acc_0055,usr_00681,active,2025-11-20 00:00:00+00:00,
prj_00330,acc_0055,usr_00684,archived,2025-10-22 00:00:00+00:00,2025-11-07 00:00:00+00:00
prj_00331,acc_0055,usr_00677,active,2026-01-21 00:00:00+00:00,
prj_00332,acc_0055,usr_00674,active,2025-10-11 00:00:00+00:00,
prj_00333,acc_0056,usr_00697,active,2026-01-05 00:00:00+00:00,
prj_00334,acc_0056,usr_00690,active,2026-01-24 00:00:00+00:00,
prj_00335,acc_0056,usr_00704,active,2025-10-28 00:00:00+00:00,
prj_00336,acc_0056,usr_00700,archived,2025-11-03 00:00:00+00:00,2025-11-05 00:00:00+00:00
prj_00337,acc_0056,usr_00697,active,2026-01-01 00:00:00+00:00,
prj_00338,acc_0057,usr_00710,active,2026-01-11 00:00:00+00:00,
prj_00339,acc_0057,usr_00711,archived,2026-01-21 00:00:00+00:00,2026-01-24 00:00:00+00:00
prj_00340,acc_0057,usr_00714,active,2026-01-12 00:00:00+00:00,
prj_00341,acc_0057,usr_00712,completed,2026-01-28 00:00:00+00:00,2026-01-29 00:00:00+00:00
prj_00342,acc_0057,usr_00705,active,2026-01-31 00:00:00+00:00,
prj_00343,acc_0057,usr_00715,completed,2026-01-14 00:00:00+00:00,2026-01-26 00:00:00+00:00
prj_00344,acc_0058,usr_00721,active,2025-10-03 00:00:00+00:00,
prj_00345,acc_0058,usr_00725,completed,2025-10-16 00:00:00+00:00,2026-01-23 00:00:00+00:00
prj_00346,acc_0058,usr_00716,completed,2025-12-21 00:00:00+00:00,2026-01-28 00:00:00+00:00
prj_00347,acc_0058,usr_00724,active,2026-01-15 00:00:00+00:00,
prj_00348,acc_0059,usr_00736,active,2025-11-12 00:00:00+00:00,
prj_00349,acc_0059,usr_00741,active,2025-12-26 00:00:00+00:00,
prj_00350,acc_0059,usr_00731,completed,2025-11-19 00:00:00+00:00,2026-01-08 00:00:00+00:00
prj_00351,acc_0059,usr_00736,active,2025-10-06 00:00:00+00:00,
prj_00352,acc_0060,usr_00745,active,2025-12-06 00:00:00+00:00,
prj_00353,acc_0060,usr_00754,archived,2025-12-19 00:00:00+00:00,2026-01-03 00:00:00+00:00
prj_00354,acc_0060,usr_00743,active,2025-12-05 00:00:00+00:00,
prj_00355,acc_0060,usr_00754,active,2026-01-01 00:00:00+00:00,
prj_00356,acc_0060,usr_00749,active,2026-01-23 00:00:00+00:00,
prj_00357,acc_0060,usr_00749,active,2025-12-04 00:00:00+00:00,
prj_00358,acc_0061,usr_00763,active,2025-11-25 00:00:00+00:00,
prj_00359,acc_0061,usr_00768,active,2025-10-27 00:00:00+00:00,
prj_00360,acc_0061,usr_00767,active,2025-10-07 00:00:00+00:00,
prj_00361,acc_0061,usr_00758,completed,2025-10-11 00:00:00+00:00,2025-11-03 00:00:00+00:00
prj_00362,acc_0061,usr_00773,completed,2025-10-07 00:00:00+00:00,2026-01-05 00:00:00+00:00
prj_00363,acc_0061,usr_00761,active,2025-11-18 00:00:00+00:00,
prj_00364,acc_0062,usr_00777,active,2025-11-03 00:00:00+00:00,
prj_00365,acc_0062,usr_00779,active,2026-01-04 00:00:00+00:00,
prj_00366,acc_0062,usr_00780,archived,2025-12-15 00:00:00+00:00,2026-01-08 00:00:00+00:00
prj_00367,acc_0062,usr_00780,active,2025-11-19 00:00:00+00:00,
prj_00368,acc_0063,usr_00789,active,2025-11-21 00:00:00+00:00,
prj_00369,acc_0063,usr_00791,archived,2025-11-11 00:00:00+00:00,2026-01-23 00:00:00+00:00
prj_00370,acc_0063,usr_00789,archived,2026-01-20 00:00:00+00:00,2026-01-28 00:00:00+00:00
prj_00371,acc_0063,usr_00791,active,2025-12-04 00:00:00+00:00,
prj_00372,acc_0063,usr_00790,active,2025-10-29 00:00:00+00:00,
prj_00373,acc_0063,usr_00791,active,2025-11-23 00:00:00+00:00,
prj_00374,acc_0063,usr_00790,completed,2026-01-10 00:00:00+00:00,2026-01-14 00:00:00+00:00
prj_00375,acc_0064,usr_00797,completed,2025-12-31 00:00:00+00:00,2026-01-08 00:00:00+00:00
prj_00376,acc_0064,usr_00800,completed,2025-12-31 00:00:00+00:00,2026-01-05 00:00:00+00:00
prj_00377,acc_0064,usr_00795,active,2026-01-03 00:00:00+00:00,
prj_00378,acc_0064,usr_00803,active,2026-01-28 00:00:00+00:00,
prj_00379,acc_0064,usr_00800,archived,2026-01-17 00:00:00+00:00,2026-01-19 00:00:00+00:00
prj_00380,acc_0065,usr_00819,active,2026-01-31 00:00:00+00:00,
prj_00381,acc_0065,usr_00810,completed,2025-12-30 00:00:00+00:00,2026-01-20 00:00:00+00:00
prj_00382,acc_0065,usr_00821,completed,2026-01-04 00:00:00+00:00,2026-01-19 00:00:00+00:00
prj_00383,acc_0065,usr_00810,completed,2026-01-06 00:00:00+00:00,2026-01-21 00:00:00+00:00
prj_00384,acc_0066,usr_00826,active,2026-01-08 00:00:00+00:00,
prj_00385,acc_0066,usr_00837,active,2025-11-03 00:00:00+00:00,
prj_00386,acc_0066,usr_00830,completed,2025-10-04 00:00:00+00:00,2025-12-13 00:00:00+00:00
prj_00387,acc_0066,usr_00827,active,2025-10-14 00:00:00+00:00,
prj_00388,acc_0067,usr_00839,active,2025-12-12 00:00:00+00:00,
prj_00389,acc_0067,usr_00848,archived,2026-01-03 00:00:00+00:00,2026-01-16 00:00:00+00:00
prj_00390,acc_0067,usr_00841,active,2026-01-26 00:00:00+00:00,
prj_00391,acc_0067,usr_00838,active,2025-12-19 00:00:00+00:00,
prj_00392,acc_0068,usr_00859,completed,2026-01-31 00:00:00+00:00,2026-01-31 00:00:00+00:00
prj_00393,acc_0068,usr_00857,active,2025-11-14 00:00:00+00:00,
prj_00394,acc_0068,usr_00868,completed,2026-01-21 00:00:00+00:00,2026-01-29 00:00:00+00:00
prj_00395,acc_0068,usr_00858,active,2026-01-16 00:00:00+00:00,
prj_00396,acc_0069,usr_00884,active,2026-01-25 00:00:00+00:00,
prj_00397,acc_0069,usr_00874,completed,2025-11-04 00:00:00+00:00,2025-11-29 00:00:00+00:00
prj_00398,acc_0069,usr_00882,completed,2026-01-13 00:00:00+00:00,2026-01-30 00:00:00+00:00
prj_00399,acc_0069,usr_00883,completed,2026-01-26 00:00:00+00:00,2026-01-30 00:00:00+00:00
prj_00400,acc_0070,usr_00895,completed,2025-12-06 00:00:00+00:00,2026-01-02 00:00:00+00:00
prj_00401,acc_0070,usr_00888,completed,2025-11-15 00:00:00+00:00,2025-12-22 00:00:00+00:00
prj_00402,acc_0070,usr_00891,archived,2025-11-28 00:00:00+00:00,2025-12-07 00:00:00+00:00
prj_00403,acc_0070,usr_00894,completed,2025-11-21 00:00:00+00:00,2026-01-21 00:00:00+00:00
prj_00404,acc_0070,usr_00896,active,2026-01-08 00:00:00+00:00,
prj_00405,acc_0071,usr_00909,archived,2026-01-13 00:00:00+00:00,2026-01-21 00:00:00+00:00
prj_00406,acc_0071,usr_00908,active,2025-12-02 00:00:00+00:00,
prj_00407,acc_0071,usr_00914,active,2026-01-30 00:00:00+00:00,
prj_00408,acc_0071,usr_00911,active,2025-09-26 00:00:00+00:00,
prj_00409,acc_0071,usr_00906,active,2026-01-02 00:00:00+00:00,
prj_00410,acc_0071,usr_00918,active,2025-11-03 00:00:00+00:00,
prj_00411,acc_0071,usr_00918,completed,2025-12-09 00:00:00+00:00,2026-01-10 00:00:00+00:00
prj_00412,acc_0072,usr_00928,active,2025-11-20 00:00:00+00:00,
prj_00413,acc_0072,usr_00927,active,2026-01-29 00:00:00+00:00,
prj_00414,acc_0072,usr_00929,active,2025-12-17 00:00:00+00:00,
prj_00415,acc_0072,usr_00927,active,2025-12-09 00:00:00+00:00,
prj_00416,acc_0072,usr_00929,active,2025-12-04 00:00:00+00:00,
prj_00417,acc_0072,usr_00928,active,2026-01-26 00:00:00+00:00,
prj_00418,acc_0072,usr_00921,active,2025-12-13 00:00:00+00:00,
prj_00419,acc_0073,usr_00937,active,2025-12-22 00:00:00+00:00,
prj_00420,acc_0073,usr_00940,active,2025-12-20 00:00:00+00:00,
prj_00421,acc_0073,usr_00936,active,2026-01-05 00:00:00+00:00,
prj_00422,acc_0073,usr_00935,archived,2026-01-20 00:00:00+00:00,2026-01-21 00:00:00+00:00
prj_00423,acc_0073,usr_00939,completed,2026-01-27 00:00:00+00:00,2026-01-30 00:00:00+00:00
prj_00424,acc_0073,usr_00936,completed,2025-12-29 00:00:00+00:00,2026-01-11 00:00:00+00:00
prj_00425,acc_0073,usr_00935,active,2025-12-28 00:00:00+00:00,
prj_00426,acc_0074,usr_00955,completed,2025-12-23 00:00:00+00:00,2026-01-29 00:00:00+00:00
prj_00427,acc_0074,usr_00944,active,2025-12-09 00:00:00+00:00,
prj_00428,acc_0074,usr_00943,active,2025-12-14 00:00:00+00:00,
prj_00429,acc_0074,usr_00952,active,2025-12-22 00:00:00+00:00,
prj_00430,acc_0074,usr_00958,completed,2025-12-07 00:00:00+00:00,2025-12-08 00:00:00+00:00
prj_00431,acc_0074,usr_00947,active,2025-12-28 00:00:00+00:00,
prj_00432,acc_0075,usr_00964,active,2026-01-23 00:00:00+00:00,
prj_00433,acc_0075,usr_00965,active,2026-01-02 00:00:00+00:00,
prj_00434,acc_0075,usr_00964,active,2026-01-16 00:00:00+00:00,
prj_00435,acc_0075,usr_00968,active,2026-01-19 00:00:00+00:00,
prj_00436,acc_0075,usr_00966,active,2026-01-25 00:00:00+00:00,
prj_00437,acc_0075,usr_00967,active,2026-01-28 00:00:00+00:00,
prj_00438,acc_0075,usr_00965,active,2025-12-30 00:00:00+00:00,
prj_00439,acc_0075,usr_00961,active,2025-12-22 00:00:00+00:00,
prj_00440,acc_0076,usr_00984,active,2025-10-29 00:00:00+00:00,
prj_00441,acc_0076,usr_00974,completed,2025-12-31 00:00:00+00:00,2026-01-26 00:00:00+00:00
prj_00442,acc_0076,usr_00973,active,2025-11-10 00:00:00+00:00,
prj_00443,acc_0076,usr_00983,active,2025-12-25 00:00:00+00:00,
prj_00444,acc_0076,usr_00972,completed,2025-11-24 00:00:00+00:00,2025-12-25 00:00:00+00:00
prj_00445,acc_0077,usr_00999,completed,2025-11-11 00:00:00+00:00,2026-01-05 00:00:00+00:00
prj_00446,acc_0077,usr_01000,active,2026-01-25 00:00:00+00:00,
prj_00447,acc_0077,usr_00994,active,2026-01-03 00:00:00+00:00,
prj_00448,acc_0077,usr_00989,active,2025-11-14 00:00:00+00:00,
prj_00449,acc_0078,usr_01011,active,2025-11-22 00:00:00+00:00,
prj_00450,acc_0078,usr_01007,completed,2026-01-31 00:00:00+00:00,2026-01-31 00:00:00+00:00
prj_00451,acc_0078,usr_01006,active,2025-11-20 00:00:00+00:00,
prj_00452,acc_0078,usr_01011,active,2026-01-25 00:00:00+00:00,
prj_00453,acc_0078,usr_01005,completed,2026-01-30 00:00:00+00:00,2026-01-31 00:00:00+00:00
prj_00454,acc_0078,usr_01003,archived,2025-11-23 00:00:00+00:00,2025-12-12 00:00:00+00:00
prj_00455,acc_0078,usr_01010,active,2026-01-19 00:00:00+00:00,
prj_00456,acc_0079,usr_01021,completed,2026-01-09 00:00:00+00:00,2026-01-21 00:00:00+00:00
prj_00457,acc_0079,usr_01026,active,2026-01-31 00:00:00+00:00,
prj_00458,acc_0079,usr_01026,active,2026-01-19 00:00:00+00:00,
prj_00459,acc_0079,usr_01020,active,2025-12-31 00:00:00+00:00,
prj_00460,acc_0079,usr_01025,completed,2026-01-06 00:00:00+00:00,2026-01-17 00:00:00+00:00
prj_00461,acc_0080,usr_01036,completed,2025-12-27 00:00:00+00:00,2026-01-03 00:00:00+00:00
prj_00462,acc_0080,usr_01036,active,2025-12-17 00:00:00+00:00,
prj_00463,acc_0080,usr_01038,active,2025-12-19 00:00:00+00:00,
prj_00464,acc_0080,usr_01027,active,2025-12-22 00:00:00+00:00,
prj_00465,acc_0080,usr_01027,active,2025-12-20 00:00:00+00:00,
prj_00466,acc_0080,usr_01027,active,2025-12-11 00:00:00+00:00,
